candidate_id,rank,score,reasoning
CAND_0065195,11,0.7565,"Top-tier candidate with 5.1 years experience specializing in machine learning. Deep production experience with LLMs, QLoRA. Worked at CRED. Strong technical alignment. Noida/Pune hybrid compatible based in Kolkata, West Bengal (45d notice)."
CAND_0024620,12,0.7555,"Exceptional AI Engineer with 5.9 YOE, demonstrating staff-level capability. Expertise in Semantic Search, Information Retrieval and system architecture. Worked at PharmEasy. Excellent fit. Located in New York with high response rate and 45-day notice."
CAND_0049538,13,0.7541,"Exceptional Applied ML Engineer with 5.8 YOE, demonstrating staff-level capability. Expertise in OpenSearch, Vector Search and system architecture. Worked at Saarthi.ai. Excellent fit. Located in Jaipur, Rajasthan with high response rate and 30-day notice."
CAND_0011162,14,0.7518,"Strong Senior AI Engineer candidate with 5.8 years building production ML systems. Superb depth in FAISS, Vector Search. Worked at Google. Matches the product-shipper archetype. Located in Coimbatore, Tamil Nadu with active engagement (90d notice). Relocation-ready."
CAND_0002025,15,0.7511,"Strong Senior AI Engineer candidate with 5.9 years building production ML systems. Superb depth in FAISS, OpenSearch. Worked at Apple. Matches the product-shipper archetype. Located in Trivandrum, Kerala with active engagement (30d notice). Relocation-ready."
CAND_0028793,16,0.7509,"Software/ML engineer with 7.2 YOE, showing solid technical foundations. Has worked with Embeddings, LoRA. Worked at Google. Strong coding skill set. Based in Trivandrum, Kerala with 120-day notice period."
CAND_0086022,17,0.7502,"Senior Software Engineer (5.3 YOE) looking to transition to core AI/ML. Competent in Vector Search, pgvector. Worked at Uber. Solid ML production exposure. Located in Kolkata, West Bengal and open to relocation (0d notice)."
CAND_0083307,18,0.7474,"Experienced Search Engineer with 7.8 years of applied engineering experience. Proficient with Embeddings, QLoRA. Worked at CRED. Good software engineering credentials. Based in Vizag, Andhra Pradesh with acceptable response rates (120d notice)."
CAND_0046064,19,0.7452,"Senior Software Engineer (8.9 YOE) looking to transition to core AI/ML. Competent in Pinecone, OpenSearch. Worked at Amazon. Solid ML production exposure. Located in Coimbatore, Tamil Nadu and open to relocation (30d notice)."
CAND_0088025,20,0.7436,"Senior Software Engineer (8.6 YOE) looking to transition to core AI/ML. Competent in Pinecone, QLoRA. Worked at Yellow.ai. Solid ML production exposure. Located in Jaipur, Rajasthan and open to relocation (90d notice)."
CAND_0041610,21,0.7431,"Experienced Recommendation Systems Engineer with 6.7 years of applied engineering experience. Proficient with LoRA, Elasticsearch. Worked at Swiggy. Good software engineering credentials. Based in Indore, Madhya Pradesh with acceptable response rates (30d notice)."
CAND_0070398,22,0.7412,"Software/ML engineer with 7.2 YOE, showing solid technical foundations. Has worked with RAG, FAISS. Worked at Uber. Strong coding skill set. Based in Kochi, Kerala with 120-day notice period."
CAND_0018549,23,0.7368,"Senior Software Engineer (6.8 YOE) looking to transition to core AI/ML. Competent in Weaviate, Elasticsearch. Worked at Uber. Solid ML production exposure. Located in Coimbatore, Tamil Nadu and open to relocation (60d notice)."
CAND_0026532,24,0.7343,"Senior Software Engineer (4.8 YOE) looking to transition to core AI/ML. Competent in pgvector, LoRA. Worked at Zomato. Solid ML production exposure. Located in Chennai, Tamil Nadu and open to relocation (90d notice)."
CAND_0052682,25,0.7263,"Senior Software Engineer (6.6 YOE) looking to transition to core AI/ML. Competent in QLoRA, Semantic Search. Worked at Aganitha. Solid ML production exposure. Located in Vizag, Andhra Pradesh and open to relocation (30d notice)."
CAND_0041568,26,0.7262,"Experienced Search Engineer with 5.2 years of applied engineering experience. Proficient with PEFT, Weaviate. Worked at Flipkart. Good software engineering credentials. Based in Sydney with acceptable response rates (90d notice)."
CAND_0015578,27,0.726,"Software/ML engineer with 5.4 YOE, showing solid technical foundations. Has worked with Embeddings, NLP. Worked at Zoho. Strong coding skill set. Based in Delhi, Delhi with 90-day notice period."
CAND_0081686,28,0.7259,"Experienced Search Engineer with 6.0 years of applied engineering experience. Proficient with Embeddings, FAISS. Worked at Netflix. Good software engineering credentials. Based in Austin with acceptable response rates (60d notice)."
CAND_0036184,29,0.7257,"Software/ML engineer with 6.0 YOE, showing solid technical foundations. Has worked with QLoRA, FAISS. Worked at CRED. Strong coding skill set. Based in Trivandrum, Kerala with 30-day notice period."
CAND_0049896,30,0.7246,"Senior Software Engineer (7.3 YOE) looking to transition to core AI/ML. Competent in Information Retrieval, Fine-tuning LLMs. Worked at Flipkart. Solid ML production exposure. Located in Vizag, Andhra Pradesh and open to relocation (90d notice)."
CAND_0099401,31,0.7246,"Experienced NLP Engineer with 7.7 years of applied engineering experience. Proficient with Embeddings, Qdrant. Worked at Microsoft. Good software engineering credentials. Based in Ahmedabad, Gujarat with acceptable response rates (90d notice)."
CAND_0007009,32,0.7241,"Software/ML engineer with 7.9 YOE, showing solid technical foundations. Has worked with Weaviate, Embeddings. Worked at Wysa. Strong coding skill set. Based in Noida, Uttar Pradesh with 30-day notice period."
CAND_0037944,33,0.7212,"Experienced Senior Data Scientist with 4.9 years of applied engineering experience. Proficient with Vector Search, QLoRA. Worked at Vedantu. Good software engineering credentials. Based in Jaipur, Rajasthan with acceptable response rates (30d notice)."
CAND_0044855,34,0.721,"Experienced Senior Data Scientist with 6.6 years of applied engineering experience. Proficient with OpenSearch, Information Retrieval. Worked at Flipkart. Good software engineering credentials. Based in Coimbatore, Tamil Nadu with acceptable response rates (60d notice)."
CAND_0046525,35,0.7201,"Software/ML engineer with 6.1 YOE, showing solid technical foundations. Has worked with Elasticsearch, Information Retrieval. Worked at LinkedIn. Strong coding skill set. Based in Pune, Maharashtra with 60-day notice period."
CAND_0041669,36,0.7199,"Senior Software Engineer (8.0 YOE) looking to transition to core AI/ML. Competent in FAISS, Milvus. Worked at CRED. Solid ML production exposure. Located in Noida, Uttar Pradesh and open to relocation (60d notice)."
CAND_0012957,37,0.7189,"Software/ML engineer with 4.9 YOE, showing solid technical foundations. Has worked with RAG, PEFT. Worked at Razorpay. Strong coding skill set. Based in Chennai, Tamil Nadu with 120-day notice period."
CAND_0027691,38,0.7187,"Senior Software Engineer (6.5 YOE) looking to transition to core AI/ML. Competent in LoRA, PEFT. Worked at Haptik. Solid ML production exposure. Located in Pune, Maharashtra and open to relocation (15d notice)."
CAND_0042029,39,0.7187,"Software/ML engineer with 6.5 YOE, showing solid technical foundations. Has worked with NLP, RAG. Worked at Flipkart. Strong coding skill set. Based in Delhi, Delhi with 45-day notice period."
CAND_0044883,40,0.7174,"Software/ML engineer with 6.3 YOE, showing solid technical foundations. Has worked with Embeddings, QLoRA. Worked at Mad Street Den. Strong coding skill set. Based in Berlin with 90-day notice period."
CAND_0064904,41,0.717,"Experienced AI Engineer with 4.9 years of applied engineering experience. Proficient with Embeddings, Elasticsearch. Worked at LinkedIn. Good software engineering credentials. Based in Hyderabad, Telangana with acceptable response rates (90d notice)."
CAND_0052328,42,0.7154,"Senior Software Engineer (6.5 YOE) looking to transition to core AI/ML. Competent in LoRA, OpenSearch. Worked at Amazon. Solid ML production exposure. Located in Pune, Maharashtra and open to relocation (30d notice)."
CAND_0066376,43,0.7151,"Senior Software Engineer (5.7 YOE) looking to transition to core AI/ML. Competent in LoRA, LLMs. Worked at Dream11. Solid ML production exposure. Located in Mumbai, Maharashtra and open to relocation (90d notice)."
CAND_0018722,44,0.7138,"Senior Software Engineer (6.6 YOE) looking to transition to core AI/ML. Competent in Weaviate, LLMs. Worked at Swiggy. Solid ML production exposure. Located in Toronto and open to relocation (90d notice)."
CAND_0014440,45,0.7136,"Experienced Recommendation Systems Engineer with 6.4 years of applied engineering experience. Proficient with Elasticsearch, Milvus. Worked at CRED. Good software engineering credentials. Based in Chennai, Tamil Nadu with acceptable response rates (60d notice)."
CAND_0095528,46,0.7115,"Senior Software Engineer (5.3 YOE) looking to transition to core AI/ML. Competent in OpenSearch, Semantic Search. Worked at Netflix. Solid ML production exposure. Located in Indore, Madhya Pradesh and open to relocation (45d notice)."
CAND_0024466,47,0.7111,"Senior Software Engineer (5.2 YOE) looking to transition to core AI/ML. Competent in pgvector, Fine-tuning LLMs. Worked at PharmEasy. Solid ML production exposure. Located in Toronto and open to relocation (120d notice)."
CAND_0040117,48,0.7096,"Senior Software Engineer (6.5 YOE) looking to transition to core AI/ML. Competent in Embeddings, RAG. Worked at PhonePe. Solid ML production exposure. Located in Vizag, Andhra Pradesh and open to relocation (15d notice)."
CAND_0070202,49,0.7091,"Experienced Machine Learning Engineer with 5.1 years of applied engineering experience. Proficient with Embeddings, Qdrant. Worked at BYJU'S. Good software engineering credentials. Based in Jaipur, Rajasthan with acceptable response rates (90d notice)."
CAND_0076251,50,0.709,"Senior Software Engineer (7.6 YOE) looking to transition to core AI/ML. Competent in Fine-tuning LLMs, Weaviate. Worked at CRED. Solid ML production exposure. Located in Bhubaneswar, Odisha and open to relocation (60d notice)."
CAND_0053591,51,0.7074,"Senior Software Engineer (5.3 YOE) looking to transition to core AI/ML. Competent in Embeddings, Milvus. Worked at Swiggy. Solid ML production exposure. Located in Toronto and open to relocation (60d notice)."
CAND_0009024,52,0.7071,"Senior Software Engineer (5.2 YOE) looking to transition to core AI/ML. Competent in Qdrant, PEFT. Worked at Google. Solid ML production exposure. Located in Chennai, Tamil Nadu and open to relocation (30d notice)."
CAND_0079387,53,0.7063,"Software/ML engineer with 6.9 YOE, showing solid technical foundations. Has worked with Vector Search, OpenSearch. Worked at Microsoft. Strong coding skill set. Based in Trivandrum, Kerala with 30-day notice period."
CAND_0081852,54,0.7062,"Experienced Senior Data Scientist with 5.9 years of applied engineering experience. Proficient with Semantic Search, Milvus. Worked at Mad Street Den. Good software engineering credentials. Based in Delhi, Delhi with acceptable response rates (45d notice)."
CAND_0069905,55,0.7053,"Senior Software Engineer (6.6 YOE) looking to transition to core AI/ML. Competent in LoRA, Weaviate. Worked at Sarvam AI. Solid ML production exposure. Located in Bhubaneswar, Odisha and open to relocation (90d notice)."
CAND_0050876,56,0.7043,"Senior Software Engineer (6.0 YOE) looking to transition to core AI/ML. Competent in Qdrant, FAISS. Worked at Razorpay. Solid ML production exposure. Located in Kolkata, West Bengal and open to relocation (90d notice)."
CAND_0086151,57,0.7042,"Experienced Recommendation Systems Engineer with 7.7 years of applied engineering experience. Proficient with Qdrant, OpenSearch. Worked at Wysa. Good software engineering credentials. Based in Vizag, Andhra Pradesh with acceptable response rates (120d notice)."
CAND_0064326,58,0.7039,"Software/ML engineer with 7.6 YOE, showing solid technical foundations. Has worked with Milvus, Semantic Search. Worked at Sarvam AI. Strong coding skill set. Based in Gurgaon, Haryana with 45-day notice period."
CAND_0077285,59,0.7026,"Experienced Recommendation Systems Engineer with 5.5 years of applied engineering experience. Proficient with LoRA, Pinecone. Worked at Nykaa. Good software engineering credentials. Based in Ahmedabad, Gujarat with acceptable response rates (60d notice)."
CAND_0066999,60,0.7018,"Senior Software Engineer (5.9 YOE) looking to transition to core AI/ML. Competent in OpenSearch, FAISS. Worked at Microsoft. Solid ML production exposure. Located in Delhi, Delhi and open to relocation (15d notice)."
CAND_0096142,61,0.7007,"Software/ML engineer with 5.0 YOE, showing solid technical foundations. Has worked with LoRA, Weaviate. Worked at upGrad. Strong coding skill set. Based in Hyderabad, Telangana with 120-day notice period."
CAND_0007411,62,0.7002,"Experienced Senior Machine Learning Engineer with 8.0 years of applied engineering experience. Proficient with OpenSearch, Fine-tuning LLMs. Worked at Amazon. Good software engineering credentials. Based in Kochi, Kerala with acceptable response rates (15d notice)."
CAND_0030953,63,0.6992,"Software/ML engineer with 7.8 YOE, showing solid technical foundations. Has worked with Qdrant, pgvector. Worked at Nykaa. Strong coding skill set. Based in Chennai, Tamil Nadu with 45-day notice period."
CAND_0074225,64,0.6986,"Senior Software Engineer (4.3 YOE) looking to transition to core AI/ML. Competent in Semantic Search, Elasticsearch. Worked at Unacademy. Solid ML production exposure. Located in Vizag, Andhra Pradesh and open to relocation (120d notice)."
CAND_0027801,65,0.6984,"Experienced NLP Engineer with 7.4 years of applied engineering experience. Proficient with FAISS, Milvus. Worked at Uber. Good software engineering credentials. Based in Hyderabad, Telangana with acceptable response rates (120d notice)."
CAND_0076904,66,0.6984,"Experienced Senior Data Scientist with 4.2 years of applied engineering experience. Proficient with PEFT, Vector Search. Worked at Nykaa. Good software engineering credentials. Based in London with acceptable response rates (90d notice)."
CAND_0091909,67,0.6982,"Experienced Machine Learning Engineer with 6.9 years of applied engineering experience. Proficient with LLMs, Pinecone. Worked at Rephrase.ai. Good software engineering credentials. Based in Bangalore, Karnataka with acceptable response rates (45d notice)."
CAND_0076831,68,0.698,"Software/ML engineer with 4.0 YOE, showing solid technical foundations. Has worked with LLMs, Milvus. Worked at Zomato. Strong coding skill set. Based in Delhi, Delhi with 90-day notice period."
CAND_0030031,69,0.6968,"Experienced AI Engineer with 5.7 years of applied engineering experience. Proficient with Information Retrieval, NLP. Worked at Microsoft. Good software engineering credentials. Based in Trivandrum, Kerala with acceptable response rates (30d notice)."
CAND_0068351,70,0.6959,"Experienced Lead AI Engineer with 6.4 years of applied engineering experience. Proficient with pgvector, Qdrant. Worked at Microsoft. Good software engineering credentials. Based in Delhi, Delhi with acceptable response rates (0d notice)."
CAND_0081053,71,0.6935,"Senior Software Engineer (5.4 YOE) looking to transition to core AI/ML. Competent in LoRA, QLoRA. Worked at Glance. Solid ML production exposure. Located in Chandigarh, Chandigarh and open to relocation (90d notice)."
CAND_0074735,72,0.6932,"Experienced Applied ML Engineer with 5.5 years of applied engineering experience. Proficient with RAG, Weaviate. Worked at Rephrase.ai. Good software engineering credentials. Based in Chandigarh, Chandigarh with acceptable response rates (90d notice)."
CAND_0065878,73,0.6928,"Senior Software Engineer (7.8 YOE) looking to transition to core AI/ML. Competent in RAG, pgvector. Worked at Uber. Solid ML production exposure. Located in Trivandrum, Kerala and open to relocation (15d notice)."
CAND_0045250,74,0.6922,"Senior Software Engineer (6.6 YOE) looking to transition to core AI/ML. Competent in Milvus, LoRA. Worked at Rephrase.ai. Solid ML production exposure. Located in Delhi, Delhi and open to relocation (15d notice)."
CAND_0042506,75,0.6919,"Software/ML engineer with 4.2 YOE, showing solid technical foundations. Has worked with PEFT, Semantic Search. Worked at Verloop.io. Strong coding skill set. Based in Mumbai, Maharashtra with 15-day notice period."
CAND_0051004,76,0.6905,"Software/ML engineer with 4.7 YOE, showing solid technical foundations. Has worked with Embeddings, Semantic Search. Worked at CRED. Strong coding skill set. Based in Delhi, Delhi with 15-day notice period."
CAND_0084819,77,0.69,"Experienced Search Engineer with 4.5 years of applied engineering experience. Proficient with Semantic Search, OpenSearch. Worked at Razorpay. Good software engineering credentials. Based in Indore, Madhya Pradesh with acceptable response rates (120d notice)."
CAND_0039838,78,0.6896,"Experienced Recommendation Systems Engineer with 4.9 years of applied engineering experience. Proficient with Embeddings, Semantic Search. Worked at Amazon. Good software engineering credentials. Based in Kochi, Kerala with acceptable response rates (90d notice)."
CAND_0054394,79,0.6891,"Experienced Recommendation Systems Engineer with 4.1 years of applied engineering experience. Proficient with Fine-tuning LLMs, Embeddings. Worked at PharmEasy. Good software engineering credentials. Based in Pune, Maharashtra with acceptable response rates (30d notice)."
CAND_0094056,80,0.6864,"Experienced NLP Engineer with 5.9 years of applied engineering experience. Proficient with Pinecone, Milvus. Worked at Rephrase.ai. Good software engineering credentials. Based in Chennai, Tamil Nadu with acceptable response rates (120d notice)."
CAND_0037566,81,0.6855,"Software professional (6.9 YOE) with limited applied ML experience. Familiar with Pinecone, NLP but career history is mostly general software. Based in Bangalore, Karnataka with long notice period (15d notice). Included as filler."
CAND_0057701,82,0.6855,"Fringe fit Recommendation Systems Engineer with 4.1 YOE, lacking direct senior AI engineer depth. Has exposure to OpenSearch, Qdrant but lacks scale or production history. Based in Chandigarh, Chandigarh with 120d notice. Lower activity on platform."
CAND_0051630,83,0.6842,"Fringe candidate with 6.0 years of adjacent software engineering experience. Adjacent skills only (e.g. Elasticsearch, Embeddings). Worked at Razorpay. Based in Kolkata, West Bengal. Down-weighted due to notice period or lower engagement."
CAND_0047721,84,0.6836,"Fringe candidate with 7.0 years of adjacent software engineering experience. Adjacent skills only (e.g. Milvus, RAG). Worked at Microsoft. Based in Coimbatore, Tamil Nadu. Down-weighted due to notice period or lower engagement."
CAND_0041611,85,0.6834,"Fringe fit Staff Machine Learning Engineer with 6.4 YOE, lacking direct senior AI engineer depth. Has exposure to Qdrant, NLP but lacks scale or production history. Based in Austin with 30d notice. Lower activity on platform."
CAND_0050454,86,0.6828,"Fringe fit AI Engineer with 6.8 YOE, lacking direct senior AI engineer depth. Has exposure to QLoRA, Fine-tuning LLMs but lacks scale or production history. Based in Delhi, Delhi with 30d notice. Lower activity on platform."
CAND_0072660,87,0.6824,"Fringe candidate with 7.1 years of adjacent software engineering experience. Adjacent skills only (e.g. LoRA, pgvector). Worked at Unacademy. Based in Berlin. Down-weighted due to notice period or lower engagement."
CAND_0010685,88,0.681,"Software professional (6.7 YOE) with limited applied ML experience. Familiar with Information Retrieval, Elasticsearch but career history is mostly general software. Based in Kolkata, West Bengal with long notice period (30d notice). Included as filler."
CAND_0009691,89,0.6801,"Fringe candidate with 6.2 years of adjacent software engineering experience. Adjacent skills only (e.g. Fine-tuning LLMs, LoRA). Worked at LinkedIn. Based in Indore, Madhya Pradesh. Down-weighted due to notice period or lower engagement."
CAND_0006557,90,0.6793,"Software professional (7.9 YOE) with limited applied ML experience. Familiar with Elasticsearch, OpenSearch but career history is mostly general software. Based in Jaipur, Rajasthan with long notice period (120d notice). Included as filler."
CAND_0007460,91,0.6786,"Fringe fit AI Engineer with 4.7 YOE, lacking direct senior AI engineer depth. Has exposure to PEFT, Embeddings but lacks scale or production history. Based in Pune, Maharashtra with 120d notice. Lower activity on platform."
CAND_0060072,92,0.6779,"Fringe candidate with 5.7 years of adjacent software engineering experience. Adjacent skills only (e.g. Milvus, Fine-tuning LLMs). Worked at Amazon. Based in Indore, Madhya Pradesh. Down-weighted due to notice period or lower engagement."
CAND_0092278,93,0.6779,"Software professional (6.8 YOE) with limited applied ML experience. Familiar with QLoRA, pgvector but career history is mostly general software. Based in Pune, Maharashtra with long notice period (90d notice). Included as filler."
CAND_0094759,94,0.6776,"Software professional (8.6 YOE) with limited applied ML experience. Familiar with Semantic Search, Qdrant but career history is mostly general software. Based in Mumbai, Maharashtra with long notice period (30d notice). Included as filler."
CAND_0099806,95,0.677,"Software professional (4.6 YOE) with limited applied ML experience. Familiar with LoRA, RAG but career history is mostly general software. Based in Bhubaneswar, Odisha with long notice period (30d notice). Included as filler."
CAND_0037980,96,0.6754,"Fringe fit Senior Applied Scientist with 9.0 YOE, lacking direct senior AI engineer depth. Has exposure to LoRA, Search Infrastructure but lacks scale or production history. Based in Kolkata, West Bengal with 0d notice. Lower activity on platform."
CAND_0075574,97,0.6749,"Software professional (5.7 YOE) with limited applied ML experience. Familiar with pgvector, Weaviate but career history is mostly general software. Based in Bangalore, Karnataka with long notice period (60d notice). Included as filler."
CAND_0075439,98,0.6734,"Software professional (4.3 YOE) with limited applied ML experience. Familiar with LoRA, Elasticsearch but career history is mostly general software. Based in Vizag, Andhra Pradesh with long notice period (30d notice). Included as filler."
CAND_0036863,99,0.6706,"Software professional (4.3 YOE) with limited applied ML experience. Familiar with Qdrant, OpenSearch but career history is mostly general software. Based in Chennai, Tamil Nadu with long notice period (60d notice). Included as filler."
CAND_0007412,100,0.6697,"Fringe fit Applied ML Engineer with 7.4 YOE, lacking direct senior AI engineer depth. Has exposure to Pinecone, Milvus but lacks scale or production history. Based in Noida, Uttar Pradesh with 120d notice. Lower activity on platform."
